Sigla da UF,Código do Município,Nome do Município,Rede,IDEB
ce,2305704,ipaumirim,pública,2.4
rn,2408201,nísia floresta,pública,2.4
rn,2412708,são pedro,estadual,2.4
rn,2414456,triunfo potiguar,estadual,-
pb,2501203,areial,municipal,3.1
pb,2507903,juripiranga,pública,2.5
pb,2508505,livramento,estadual,2.9
pb,2510402,olho d'água,pública,2.2
pb,2510659,parari,estadual,-
pb,2513968,são domingos,municipal,-
pb,2516805,triunfo,municipal,1.9
pe,2600302,agrestina,municipal,-
pe,2603306,calçado,estadual,2.6
pe,2606606,ibimirim,municipal,-
pe,2613008,são bento do una,pública,2.5
pe,2613602,são josé do egito,municipal,3.2
se,2801306,capela,pública,2.3
se,2804805,nossa senhora do socorro,estadual,2.8
ba,2902302,aratuípe,municipal,2.6
ba,2909109,coribe,estadual,3.7
ba,2909505,cravolândia,municipal,1.7
ba,2909802,cruz das almas,municipal,3.0
ba,2918407,juazeiro,pública,2.5
mg,3104601,astolfo dutra,pública,4.1
mg,3121902,divinésia,pública,4.5
mg,3125952,fervedouro,estadual,3.8
mg,3130309,iguatama,pública,3.7
mg,3132107,itacarambi,pública,3.3
mg,3135357,japonvar,pública,2.7
mg,3146206,ouro verde de minas,estadual,2.6
mg,3149705,perdigão,estadual,3.4
mg,3153905,raposos,estadual,3.8
mg,3156908,sacramento,estadual,4.0
mg,3158508,santana de pirapama,estadual,3.1
mg,3162500,são joão del rei,estadual,3.9
mg,3164431,são sebastião da vargem alegre,municipal,3.2
mg,3170503,urucânia,pública,3.3
rj,3302205.0,itaperuna,pública,4.1
sp,3500402.0,águas da prata,estadual,5.3
sp,3501806.0,américo de campos,municipal,-
sp,3503109.0,arandu,pública,-
sp,3504206.0,auriflama,pública,4.5
sp,3514106.0,dois córregos,municipal,-
sp,3526605.0,lavrinhas,pública,5.1
sp,3529203.0,martinópolis,estadual,3.7
sp,3549201.0,são joão das duas pontes,pública,4.6
sp,3554003.0,tatuí,estadual,3.9
sp,3556404.0,vargem grande do sul,pública,4.0
sp,3557105.0,votuporanga,pública,4.3
pr,4115606.0,matelândia,pública,3.4
pr,4120408.0,presidente castelo branco,pública,4.2
sc,4203154.0,calmon,pública,3.6
sc,4205407.0,florianópolis,estadual,3.5
sc,4205506.0,fraiburgo,estadual,4.3
sc,4205803.0,garuva,pública,4.2
sc,4212239.0,paraíso,estadual,3.8
sc,4215901.0,são bonifácio,estadual,4.7
sc,4217956.0,tigrinhos,estadual,-
sc,4219150.0,vargem,pública,3.8
rs,4304671.0,capivari do sul,estadual,4.0
rs,4311007.0,jaguarão,municipal,2.4
rs,4312708.0,nonoai,estadual,3.8
rs,4314050.0,parobé,pública,3.8
rs,4316956.0,santa maria do herval,estadual,3.9
rs,4320800.0,soledade,estadual,3.7
rs,4321436.0,terra de areia,municipal,2.5
rs,4323408.0,vila maria,municipal,-
ms,5007802.0,selvíria,municipal,-
mt,5108808.0,nova guarita,estadual,2.6
go,5203203.0,barro alto,municipal,-
rr,1400407,normandia,estadual,3.3
pa,1506161,rio maria,estadual,3.2
to,1715507,oliveira de fátima,municipal,-
to,1717909,ponte alta do tocantins,pública,3.7
to,1718550,riachinho,municipal,-
to,1718865,santa fé do araguaia,municipal,-
to,1721109,tocantínia,municipal,-
ma,2106409,mata roma,pública,2.6
ce,2301901,barbalha,pública,3.0
ce,2306702,jaguaretama,municipal,2.9
ce,2306900,jaguaribe,municipal,2.6
rn,2400901,antônio martins,municipal,2.0
pb,2504702,congo,estadual,2.5
pb,2507101,itapororoca,pública,2.6
pb,2510006,nazarezinho,pública,2.0
pb,2512101,pombal,estadual,2.4
pe,2601052,araçoiaba,municipal,2.2
pe,2605459,fernando de noronha,pública,-
pe,2606606,ibimirim,pública,2.3
pe,2608305,jupi,pública,2.4
al,2707107,piranhas,municipal,-
se,2805802,riachão do dantas,pública,2.5
ba,2902500,baianópolis,municipal,3.6
ba,2904704,buerarema,pública,3.0
mg,3103504,araguari,municipal,-
mg,3104106,arceburgo,municipal,3.6
mg,3126109,formiga,estadual,4.4
mg,3127602,gouveia,estadual,4.6
mg,3131158,ipaba,pública,2.9
mg,3139508,manhumirim,municipal,3.8
mg,3145604,oliveira,municipal,-
mg,3168507,teixeiras,pública,3.3
es,3200169.0,água doce do norte,pública,3.3
es,3201407.0,castelo,estadual,4.8
es,3203601.0,mucurici,estadual,3.1
rj,3303005.0,miracema,estadual,4.1
sp,3516101.0,florínea,estadual,4.7
sp,3521309.0,ipuã,pública,-
pr,4112207.0,janiópolis,pública,3.0
pr,4119400.0,piraí do sul,pública,3.4
sc,4204707.0,cunha porã,municipal,-
sc,4207908.0,irineópolis,estadual,3.5
sc,4211454.0,nova itaberaba,pública,3.6
sc,4219176.0,vargem bonita,pública,4.2
rs,4304804.0,carlos barbosa,pública,4.5
rs,4305603.0,colorado,municipal,-
rs,4308854.0,gentil,pública,-
rs,4310439.0,ipê,estadual,4.2
rs,4312385.0,monte belo do sul,pública,4.9
rs,4314027.0,paraíso do sul,municipal,-
rs,4319109.0,são martinho,municipal,4.4
rs,4319406.0,são pedro do sul,pública,3.4
rs,4322855.0,vespasiano corrêa,pública,-
rs,4323002.0,viamão,municipal,3.3
rs,4323358.0,vila lângaro,municipal,-
ms,5007950.0,tacuru,estadual,3.0
mt,5108352.0,vale de são domingos,pública,3.2
go,5205901.0,corumbaíba,estadual,3.9
go,5221197.0,terezópolis de goiás,estadual,-
rr,1400282,iracema,municipal,-
pa,1500404,alenquer,municipal,-
to,1700301,aguiarnópolis,municipal,2.5
ma,2103752,davinópolis,estadual,3.3
ma,2103752,davinópolis,pública,3.0
ma,2106300,magalhães de almeida,estadual,2.9
ma,2109601,rosário,estadual,3.2
pi,2202604,castelo do piauí,municipal,3.8
pi,2202802,conceição do canindé,pública,2.7
pi,2209559,são braz do piauí,municipal,3.5
pi,2210979,tanque do piauí,pública,1.0
ce,2300150,acarape,pública,2.6
ce,2307205,jati,pública,3.2
ce,2313708,umari,pública,2.1
rn,2402006,caicó,estadual,2.8
rn,2410504,rafael fernandes,pública,3.3
pb,2500908,arara,municipal,2.1
pb,2513406,santa luzia,municipal,2.5
pb,2514453,são josé dos ramos,municipal,2.0
pe,2600807,altinho,municipal,2.5
pe,2603702,canhotinho,municipal,2.2
al,2701407,campo alegre,municipal,2.2
ba,2917607,jaguaquara,municipal,2.2
ba,2917904,jandaíra,pública,-
ba,2920304,malhada de pedras,pública,2.7
ba,2925758,presidente tancredo neves,pública,2.5
mg,3110608,cambuí,estadual,3.9
mg,3113602,careaçu,pública,3.0
mg,3130903,inhapim,pública,3.6
mg,3132008,itacambira,estadual,3.6
mg,3147006,paracatu,municipal,3.4
mg,3154101,recreio,pública,3.9
mg,3169406,três pontas,municipal,3.6
mg,3171402.0,vieiras,municipal,3.5
es,3202504.0,ibiraçu,pública,3.6
es,3202900.0,itarana,municipal,4.6
rj,3301157.0,cardoso moreira,municipal,4.1
rj,3303005.0,miracema,pública,4.1
rj,3305406.0,sapucaia,estadual,3.8
sp,3501608.0,americana,pública,4.5
sp,3509957.0,canas,municipal,3.1
sp,3512506.0,coroados,pública,4.1
sp,3521903.0,itajobi,municipal,-
sp,3525706.0,josé bonifácio,estadual,4.6
sp,3536109.0,pardinho,pública,4.0
sp,3542503.0,reginópolis,estadual,4.3
sp,3556453.0,vargem grande paulista,estadual,4.2
pr,4103800.0,cambira,pública,4.0
pr,4108106.0,flórida,estadual,3.7
pr,4120903.0,quedas do iguaçu,pública,3.7
sc,4201950.0,balneário arroio do silva,pública,3.5
sc,4206603.0,guarujá do sul,municipal,-
sc,4209508.0,laurentino,pública,4.3
rs,4301503.0,augusto pestana,estadual,3.5
rs,4310553.0,itacurubi,estadual,-
rs,4311007.0,jaguarão,pública,2.9
rs,4314704.0,planalto,pública,3.7
rs,4315958.0,rolador,pública,-
rs,4316600.0,sananduva,pública,3.8
rs,4320701.0,sobradinho,estadual,4.1
ms,5006275.0,paraíso das águas,estadual,-
mt,5102637.0,campo novo do parecis,pública,3.0
mt,5107602.0,rondonópolis,pública,3.1
go,5209705.0,hidrolândia,pública,2.9
go,5209804.0,hidrolina,estadual,3.7
go,5212808.0,mara rosa,pública,3.6
go,5219605.0,santa tereza de goiás,estadual,3.1
ro,1100379,alto alegre dos parecis,pública,3.5
ro,1101450,parecis,municipal,-
am,1301605,fonte boa,pública,2.8
am,1303809,são gabriel da cachoeira,pública,3.4
pa,1501758,brejo grande do araguaia,pública,3.1
pa,1501808,breves,pública,3.1
pa,1502806,curralinho,estadual,2.9
pa,1507466,são joão da ponta,municipal,2.5
to,1703057,bandeirantes do tocantins,estadual,-
to,1703891,carrasco bonito,pública,-
to,1707405,esperantina,municipal,2.8
to,1718303,praia norte,pública,3.1
ma,2102077,bom lugar,municipal,3.2
ma,2110302,santo antônio dos lopes,pública,3.1
ma,2111201,são josé de ribamar,pública,3.4
pi,2202083,cajueiro da praia,estadual,-
pi,2206308,miguel leão,pública,-
pi,2207355,pajeú do piauí,estadual,-
pi,2208809,regeneração,municipal,-
ce,2301505,arneiroz,municipal,2.9
ce,2302305,bela cruz,estadual,3.5
rn,2400604,almino afonso,pública,2.8
rn,2408003,mossoró,municipal,3.1
rn,2409803,pedro velho,municipal,2.3
rn,2412401,são josé do seridó,pública,3.1
pb,2501807,bayeux,pública,2.2
pb,2503555,cacimbas,pública,2.1
pb,2503902,camalaú,pública,2.1
pb,2504850,coxixola,pública,2.9
pb,2505279,curral de cima,municipal,2.8
pb,2509008,manaíra,municipal,-
pb,2512507,queimadas,municipal,2.0
pb,2514503,são josé de piranhas,pública,2.8
pe,2605707,floresta,estadual,3.0
se,2800209,aquidabã,pública,-
se,2804003,maruim,municipal,2.3
ba,2903276,barrocas,pública,2.7
ba,2910206,dom macedo costa,pública,2.5
ba,2913903,ipiaú,estadual,2.0
ba,2929602,sapeaçu,pública,2.2
ba,2930709,simões filho,pública,2.6
ba,2931202,taperoá,estadual,2.9
mg,3100302,abre campo,pública,3.8
mg,3106903,bicas,estadual,4.2
mg,3115458,catuji,estadual,2.3
mg,3127107,frutal,pública,3.9
mg,3142502,monjolos,estadual,-
mg,3144003,mutum,pública,3.8
mg,3153608,prudente de morais,pública,3.5
mg,3157336,santa cruz de minas,estadual,3.4
mg,3159506,santa rita do itueto,pública,3.6
mg,3170206,uberlândia,pública,3.6
es,3203809.0,muqui,pública,3.2
es,3204658.0,são domingos do norte,estadual,4.0
rj,3300803.0,cachoeiras de macacu,municipal,3.8
rj,3300936.0,carapebus,estadual,4.0
rj,3304128.0,quatis,pública,3.7
rj,3305208.0,são pedro da aldeia,municipal,3.6
sp,3505609.0,barrinha,estadual,4.0
sp,3514403.0,dracena,municipal,-
sp,3531100.0,mongaguá,estadual,3.7
sp,3533254.0,novais,pública,4.1
sp,3543402.0,ribeirão preto,estadual,3.9
pr,4101804.0,araucária,estadual,3.6
pr,4106209.0,contenda,pública,3.8
pr,4107207.0,dois vizinhos,estadual,4.1
pr,4107520.0,esperança nova,pública,-
pr,4109609.0,guaratuba,pública,3.5
pr,4109757.0,ibema,estadual,4.1
pr,4110953.0,itaipulândia,pública,3.1
sc,4203907.0,capinzal,municipal,4.7
sc,4205456.0,forquilhinha,estadual,3.2
sc,4217956.0,tigrinhos,municipal,-
rs,4301404.0,arvorezinha,estadual,4.4
rs,4304408.0,canela,pública,4.1
rs,4304507.0,canguçu,municipal,4.4
rs,4304606.0,canoas,municipal,3.6
rs,4306734.0,doutor maurício cardoso,pública,4.2
mt,5106315.0,novo santo antônio,pública,1.8
go,5218904.0,rubiataba,pública,3.9
go,5220058.0,são joão da paraúna,estadual,3.9
rs,4316451.0,salto do jacuí,municipal,-
am,1303304,novo aripuanã,pública,2.5
pa,1501253,bannach,municipal,3.5
pa,1501303,barcarena,municipal,3.3
to,1703107,barrolândia,estadual,3.6
to,1718659,rio da conceição,estadual,2.6
to,1721257,tupirama,pública,-
ma,2100436,alto alegre do maranhão,estadual,3.4
ma,2100956,arame,pública,3.5
ma,2103257,cidelândia,pública,3.0
ma,2106706,mirador,municipal,2.4
pi,2201176,barra d'alcântara,pública,3.2
pi,2205516,juazeiro do piauí,municipal,-
pi,2206209,miguel alves,estadual,2.6
ce,2301307,araripe,municipal,2.4
ce,2301703,aurora,estadual,3.9
rn,2408904,parelhas,municipal,2.5
pb,2503753,cajazeirinhas,estadual,-
pe,2609006,macaparana,municipal,2.6
pe,2609105,machados,estadual,-
al,2700805,belém,pública,2.2
ba,2912608,ibiquera,pública,-
ba,2915205,itagibá,pública,2.4
ba,2923407,palmas de monte alto,pública,-
ba,2925808,queimadas,pública,2.0
ba,2925907,quijingue,pública,2.3
ba,2929701,sátiro dias,municipal,-
ba,2930774,sobradinho,pública,2.5
mg,3106002,bela vista de minas,estadual,1.5
mg,3130705,indianópolis,municipal,2.9
mg,3131703,itabira,estadual,3.5
mg,3135050,jaíba,estadual,3.0
mg,3149507,pequeri,pública,-
mg,3154606,ribeirão das neves,pública,3.3
mg,3170479,uruana de minas,pública,3.4
es,3202108.0,ecoporanga,pública,3.4
sp,3503604.0,areiópolis,pública,3.7
sp,3509106.0,caiuá,pública,4.1
sp,3521804.0,itaí,pública,3.7
sp,3551801.0,sete barras,estadual,3.8
sp,3553104.0,taiaçu,pública,4.1
pr,4107108.0,diamante do norte,estadual,4.0
pr,4108106.0,flórida,pública,3.7
pr,4117602.0,palmas,pública,2.9
sc,4203204.0,camboriú,pública,3.5
sc,4206504.0,guaramirim,estadual,4.3
sc,4207809.0,irani,pública,4.5
sc,4210001.0,luiz alves,estadual,4.2
sc,4215679.0,santa terezinha,estadual,3.7
rs,4304952.0,caseiros,estadual,3.6
rs,4305124.0,cerrito,municipal,-
rs,4312138.0,mato castelhano,estadual,3.5
rs,4316907.0,santa maria,federal,-
rs,4320503.0,sertão,estadual,-
rs,4321204.0,taquara,estadual,3.2
ms,5004601.0,itaquiraí,estadual,3.0
ms,5006002.0,nova alvorada do sul,pública,3.3
ms,5006606.0,ponta porã,municipal,2.7
mt,5103437.0,curvelândia,municipal,-
mt,5108204.0,torixoréu,estadual,3.9
go,5212709.0,mambaí,pública,3.9
go,5222302.0,vila propício,pública,3.6
pr,4100509.0,altônia,estadual,4.0
ro,1101559,teixeirópolis,municipal,-
am,1301704,humaitá,pública,2.8
pa,1507151,são domingos do araguaia,pública,3.1
to,1701051,angico,pública,3.4
to,1722081,wanderlândia,municipal,-
ma,2102754,capinzal do norte,municipal,-
pi,2201572,belém do piauí,municipal,2.7
pi,2202059,cabeceiras do piauí,pública,2.4
pi,2203305,demerval lobão,estadual,3.2
pi,2207959,nova santa rita,municipal,2.1
ce,2300705,alto santo,estadual,3.1
ce,2306009,iracema,pública,2.7
ce,2312304,são benedito,estadual,3.1
rn,2405306,januário cicco,municipal,2.8
rn,2407252,major sales,municipal,-
pb,2500700,são joão do rio do peixe,estadual,2.5
pb,2501005,araruna,pública,2.8
pb,2512721,pedro régis,estadual,-
pe,2600054,abreu e lima,pública,2.3
pe,2605459,fernando de noronha,estadual,-
pe,2614857,tamandaré,estadual,2.6
al,2702009,coité do nóia,municipal,2.2
al,2702900,girau do ponciano,municipal,2.1
ba,2907301,castro alves,pública,2.5
ba,2912103,ibicaraí,estadual,2.4
ba,2922904,nova soure,estadual,2.4
ba,2925600,presidente dutra,pública,3.2
mg,3107406,bom despacho,municipal,-
mg,3110103,caiana,estadual,3.4
mg,3123304,dores do turvo,pública,4.3
mg,3129608,ibiaí,pública,2.6
mg,3135605,jequitaí,pública,3.2
mg,3143500,morada nova de minas,estadual,3.4
mg,3154804,rio acima,municipal,3.2
mg,3162609,são joão do oriente,estadual,3.6
mg,3164506,são sebastião do maranhão,estadual,2.9
mg,3165107,são tomás de aquino,pública,3.5
mg,3170578,vargem alegre,pública,3.6
es,3200409.0,anchieta,pública,3.1
es,3205309.0,vitória,pública,3.4
rj,3302908.0,miguel pereira,pública,4.2
rj,3305752.0,tanguá,estadual,2.5
sp,3509502.0,campinas,estadual,4.1
sp,3512506.0,coroados,estadual,4.1
sp,3519105.0,iacanga,pública,3.7
sp,3525607.0,joão ramalho,pública,4.1
sp,3525904.0,jundiaí,estadual,4.3
sp,3528809.0,maracaí,estadual,3.7
sp,3529104.0,marinópolis,pública,4.7
sp,3548302.0,santo expedito,pública,4.0
pr,4103958.0,campina do simão,estadual,3.6
pr,4112959.0,juranda,pública,3.8
pr,4116604.0,nova américa da colina,estadual,3.7
pr,4117701.0,palmeira,estadual,4.0
sc,4204905.0,descanso,estadual,3.8
sc,4207684.0,ipuaçu,municipal,-
sc,4209508.0,laurentino,estadual,4.3
sc,4214409.0,rio das antas,municipal,-
rs,4301404.0,arvorezinha,pública,4.0
rs,4303202.0,cacique doble,pública,3.8
rs,4304622.0,capão bonito do sul,municipal,-
rs,4305900.0,coronel bicaco,pública,3.8
rs,4308904.0,getúlio vargas,pública,3.9
rs,4309654.0,hulha negra,estadual,2.9
rs,4310876.0,jacuizinho,pública,3.1
rs,4311502.0,lavras do sul,municipal,-
rs,4312351.0,montauri,estadual,4.1
rs,4314209.0,pedro osório,pública,2.6
rs,4315149.0,presidente lucena,estadual,-
rs,4316758.0,santa clara do sul,estadual,4.3
rs,4318101.0,são francisco de assis,municipal,2.9
rs,4322376.0,unistalda,pública,3.4
ms,5005202.0,ladário,estadual,2.3
ms,5005681.0,mundo novo,municipal,-
ms,5007406.0,rio verde de mato grosso,estadual,3.0
mt,5103957.0,glória d'oeste,pública,3.1
mt,5106190.0,nova santa helena,estadual,2.6
mt,5106372.0,pedra preta,estadual,3.4
go,5213400.0,moiporá,estadual,-
go,5219407.0,santa rita do araguaia,pública,-
ro,1100320,são miguel do guaporé,municipal,3.5
pa,1500800,ananindeua,municipal,3.6
pa,1501402,belém,estadual,3.1
to,1707405,esperantina,estadual,3.5
ma,2101806,benedito leite,estadual,-
ma,2103406,coelho neto,pública,2.4
ma,2112274,tufilândia,municipal,3.0
pi,2200509,amarante,municipal,2.7
ce,2300101,abaiara,municipal,3.4
ce,2302305,bela cruz,pública,3.6
ce,2310308,parambu,pública,2.9
ce,2310803,pereiro,municipal,2.8
ce,2314003,várzea alegre,pública,3.0
rn,2406601,lagoa salgada,estadual,3.0
pb,2502151,boa vista,municipal,3.5
pb,2508554,logradouro,estadual,-
pb,2511202,pedras de fogo,municipal,2.2
pe,2608305,jupi,municipal,2.5
pe,2608404,jurema,estadual,3.0
pe,2610707,paulista,municipal,2.7
al,2702801,flexeiras,pública,2.1
al,2707800,roteiro,municipal,2.1
se,2801504,carmópolis,pública,2.3
ba,2907301,castro alves,municipal,2.5
ba,2920809,marcionílio souza,pública,2.7
ba,2924306,piatã,pública,-
mg,3103751,araporã,pública,3.2
mg,3104908,baependi,municipal,4.8
mg,3121407,desterro de entre rios,pública,3.6
mg,3127073,fruta de leite,estadual,2.7
mg,3139300,manga,pública,3.3
mg,3142502,monjolos,pública,3.1
mg,3150901,piranguçu,pública,-
mg,3158904,santana do manhuaçu,pública,2.9
mg,3170529,urucuia,municipal,-
es,3203502.0,montanha,estadual,3.3
es,3205150.0,vila pavão,pública,4.4
rj,3303500.0,nova iguaçu,pública,3.1
sp,3509304.0,cajobi,municipal,-
sp,3522604.0,itapira,estadual,4.2
sp,3523602.0,itirapina,estadual,4.6
sp,3524709.0,jaguariúna,estadual,5.0
sp,3527009.0,lindóia,municipal,3.9
sp,3529302.0,matão,pública,4.7
sp,3533502.0,novo horizonte,municipal,-
sp,3534005.0,onda verde,estadual,4.5
sp,3555802.0,urânia,estadual,4.9
pr,4120309.0,porto vitória,pública,3.9
pr,4126306.0,sengés,pública,3.6
sc,4204178.0,cerro negro,estadual,3.3
sc,4205902.0,gaspar,estadual,4.1
sc,4209607.0,lauro müller,municipal,-
sc,4210407.0,maracajá,municipal,-
sc,4215703.0,santo amaro da imperatriz,municipal,4.5
rs,4300638.0,amaral ferrador,pública,3.2
rs,4304663.0,capão do leão,estadual,2.8
rs,4311205.0,júlio de castilhos,municipal,-
rs,4311502.0,lavras do sul,pública,3.4
rs,4315800.0,roca sales,pública,3.7
rs,4316428.0,sagrada família,pública,3.4
rs,4320453.0,sério,estadual,3.6
rs,4321352.0,tavares,estadual,3.1
rs,4323200.0,victor graeff,estadual,5.1
ms,5007802.0,selvíria,estadual,3.4
go,5203807.0,britânia,estadual,3.6
go,5207402.0,edéia,municipal,3.5
go,5210307.0,israelândia,estadual,3.1
go,5214879.0,nova iguaçu de goiás,pública,4.1
go,5219506.0,santa rosa de goiás,estadual,3.6
ro,1100304,vilhena,estadual,3.4
ro,1101492,são francisco do guaporé,municipal,2.9
ac,1200054,assis brasil,pública,3.1
rr,1400050,alto alegre,pública,3.1
pa,1503002,faro,estadual,3.2
ma,2100204,alcântara,pública,2.9
ma,2103604,coroatá,pública,2.5
ma,2111722,satubinha,municipal,-
ma,2113009,vitorino freire,municipal,2.4
ce,2300507,alcântaras,estadual,3.6
ce,2300507,alcântaras,pública,2.7
ce,2301901,barbalha,municipal,3.0
ce,2303659,catunda,pública,3.0
ce,2310852,pindoretama,pública,2.6
ce,2311603,redenção,pública,3.0
ce,2313302,tauá,estadual,3.3
ce,2313500,trairi,pública,3.2
rn,2400208,açu,pública,2.0
rn,2402709,cerro corá,estadual,2.3
rn,2407005,luís gomes,pública,3.0
pb,2500601,alhandra,pública,3.0
pb,2500734,amparo,pública,2.8
pb,2501401,baía da traição,municipal,3.0
pb,2514503,são josé de piranhas,estadual,2.8
pb,2516003,solânea,pública,2.5
pe,2612802,santa terezinha,municipal,2.6
ba,2906501,candeias,estadual,2.5
ba,2909000,cordeiros,municipal,2.7
ba,2914406,iraquara,pública,2.9
ba,2917409,jacaraci,estadual,-
ba,2920403,manoel vitorino,municipal,3.3
ba,2928505,santa teresinha,pública,2.8
ba,2930709,simões filho,estadual,2.5
mg,3105004,baldim,pública,-
mg,3109600,cachoeira da prata,municipal,4.3
mg,3113008,caraí,municipal,2.8
mg,3116803,coluna,pública,2.8
mg,3131703,itabira,pública,3.6
mg,3147709,passa tempo,pública,3.9
mg,3157609,santa fé de minas,pública,-
mg,3168051,taparuba,estadual,3.8
mg,3168051,taparuba,pública,3.8
mg,3168705,timóteo,pública,3.8
mg,3170701.0,varginha,pública,3.9
rj,3300308.0,barra do piraí,municipal,3.9
rj,3303203.0,nilópolis,pública,2.7
rj,3305901.0,trajano de moraes,municipal,-
rj,3306206.0,vassouras,municipal,2.8
sp,3507753.0,brejo alegre,pública,3.5
